name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
Yordan Alvarez, Last 7 Games, 8, 2, 2, 1, 4, 0, 1, 0, .250, .333, .625
Yordan Alvarez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yordan Alvarez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brian Anderson, Last 7 Games, 22, 3, 9, 0, 2, 4, 7, 0, .409, .517, .500
Brian Anderson, Last 15 Games, 46, 6, 14, 1, 6, 7, 17, 0, .304, .421, .478
Brian Anderson, Last 30 Games, 99, 11, 25, 3, 13, 13, 37, 0, .253, .359, .394
Tim Anderson, Last 7 Games, 30, 8, 11, 1, 4, 3, 6, 2, .367, .412, .533
Tim Anderson, Last 15 Games, 64, 12, 21, 1, 6, 6, 15, 2, .328, .380, .438
Tim Anderson, Last 30 Games, 126, 32, 47, 7, 15, 8, 28, 5, .373, .412, .635
Elvis Andrus, Last 7 Games, 20, 2, 3, 2, 3, 2, 4, 0, .150, .227, .450
Elvis Andrus, Last 15 Games, 51, 6, 9, 2, 4, 2, 7, 0, .176, .208, .353
Elvis Andrus, Last 30 Games, 96, 9, 17, 2, 6, 8, 14, 3, .177, .240, .292
Miguel Andújar, Last 7 Games, 24, 3, 8, 1, 3, 2, 2, 0, .333, .385, .583
Miguel Andújar, Last 15 Games, 43, 4, 11, 1, 3, 3, 6, 0, .256, .304, .395
Miguel Andújar, Last 30 Games, 55, 5, 12, 1, 3, 3, 8, 0, .218, .259, .327
Aristides Aquino, Last 7 Games, 11, 1, 3, 0, 2, 4, 4, 1, .273, .500, .273
Aristides Aquino, Last 15 Games, 18, 2, 4, 0, 3, 5, 7, 1, .222, .417, .278
Aristides Aquino, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Araúz, Last 7 Games, 21, 3, 2, 0, 0, 5, 9, 0, .095, .269, .095
Jonathan Araúz, Last 15 Games, 49, 5, 12, 0, 5, 5, 14, 0, .245, .315, .286
Jonathan Araúz, Last 30 Games, 54, 6, 12, 0, 5, 5, 14, 0, .222, .288, .259
Orlando Arcia, Last 7 Games, 0, 0, 18.00, 1, 0, 0, 1.0, 2, 2, 0, 0, 2.00
Orlando Arcia, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Orlando Arcia, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Nolan Arenado, Last 7 Games, 27, 6, 8, 1, 5, 2, 3, 0, .296, .345, .481
Nolan Arenado, Last 15 Games, 55, 10, 20, 1, 9, 7, 6, 0, .364, .435, .527
Nolan Arenado, Last 30 Games, 115, 16, 32, 5, 20, 9, 10, 0, .278, .323, .487
Randy Arozarena, Last 7 Games, 19, 6, 8, 4, 5, 2, 4, 1, .421, .500, 1.053
Randy Arozarena, Last 15 Games, 20, 6, 8, 4, 5, 3, 4, 1, .400, .500, 1.000
Randy Arozarena, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Luis Arraez, Last 7 Games, 23, 5, 7, 0, 4, 0, 0, 0, .304, .304, .391
Luis Arraez, Last 15 Games, 53, 9, 19, 0, 6, 2, 3, 0, .358, .382, .434
Luis Arraez, Last 30 Games, 104, 14, 30, 0, 10, 8, 11, 0, .288, .336, .337
Christian Arroyo, Last 7 Games, 3, 0, 1, 0, 0, 0, 0, 0, .333, .333, .333
Christian Arroyo, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Christian Arroyo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Willians Astudillo, Last 7 Games, 8, 3, 3, 0, 2, 0, 1, 0, .375, .375, .500
Willians Astudillo, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Willians Astudillo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Alex Avila, Last 7 Games, 10, 0, 1, 0, 0, 0, 7, 0, .100, .100, .100
Alex Avila, Last 15 Games, 27, 4, 4, 0, 0, 7, 17, 0, .148, .324, .185
Alex Avila, Last 30 Games, 42, 6, 7, 1, 2, 10, 21, 0, .167, .352, .262
Javier Báez, Last 7 Games, 24, 2, 6, 0, 1, 1, 7, 0, .250, .280, .333
Javier Báez, Last 15 Games, 58, 6, 10, 1, 6, 2, 19, 0, .172, .197, .276
Javier Báez, Last 30 Games, 113, 14, 21, 3, 10, 5, 41, 1, .186, .225, .327
Harrison Bader, Last 7 Games, 13, 2, 4, 0, 1, 2, 4, 0, .308, .412, .538
Harrison Bader, Last 15 Games, 24, 3, 5, 0, 1, 4, 8, 0, .208, .333, .417
Harrison Bader, Last 30 Games, 58, 11, 13, 2, 4, 8, 20, 2, .224, .352, .483
Austin Barnes, Last 7 Games, 22, 2, 4, 0, 3, 4, 6, 1, .182, .296, .273
Austin Barnes, Last 15 Games, 49, 8, 17, 1, 7, 6, 13, 2, .347, .411, .469
Austin Barnes, Last 30 Games, 71, 9, 19, 1, 9, 8, 22, 2, .268, .338, .352
Tucker Barnhart, Last 7 Games, 18, 3, 4, 2, 3, 3, 5, 0, .222, .333, .667
Tucker Barnhart, Last 15 Games, 38, 3, 7, 2, 4, 8, 13, 0, .184, .326, .395
Tucker Barnhart, Last 30 Games, 76, 5, 14, 3, 9, 9, 23, 0, .184, .271, .342
Franklin Barreto, Last 7 Games, 3, 0, 0, 0, 0, 0, 3, 0, .000, .000, .000
Franklin Barreto, Last 15 Games, 6, 3, 0, 0, 0, 0, 5, 0, .000, .000, .000
Franklin Barreto, Last 30 Games, 10, 5, 0, 0, 0, 0, 7, 0, .000, .000, .000
Joey Bart, Last 7 Games, 24, 6, 9, 0, 3, 0, 5, 0, .375, .400, .458
Joey Bart, Last 15 Games, 52, 10, 14, 0, 4, 1, 18, 0, .269, .309, .308
Joey Bart, Last 30 Games, 60, 11, 17, 0, 5, 2, 21, 0, .283, .348, .367
Luis Alexander Basabe, Last 7 Games, 1, 1, 0, 0, 0, 0, 0, 0, .000, .000, .000
Luis Alexander Basabe, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Luis Alexander Basabe, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Matt Beaty, Last 7 Games, 21, 2, 4, 0, 1, 1, 10, 0, .190, .227, .190
Matt Beaty, Last 15 Games, 37, 6, 9, 1, 4, 1, 12, 0, .243, .282, .351
Matt Beaty, Last 30 Games, 50, 8, 11, 2, 5, 2, 14, 0, .220, .278, .360
Josh Bell, Last 7 Games, 22, 2, 5, 0, 0, 4, 5, 0, .227, .346, .273
Josh Bell, Last 15 Games, 48, 5, 11, 2, 4, 10, 15, 0, .229, .356, .375
Josh Bell, Last 30 Games, 107, 10, 23, 3, 12, 14, 34, 0, .215, .306, .327
Cody Bellinger, Last 7 Games, 28, 3, 4, 1, 2, 4, 5, 4, .143, .250, .250
Cody Bellinger, Last 15 Games, 58, 8, 14, 4, 8, 9, 11, 4, .241, .343, .500
Cody Bellinger, Last 30 Games, 113, 20, 25, 8, 17, 16, 24, 5, .221, .318, .469
Brandon Belt, Last 7 Games, 19, 4, 5, 2, 7, 5, 5, 0, .263, .417, .632
Brandon Belt, Last 15 Games, 46, 12, 20, 4, 13, 11, 10, 0, .435, .544, .891
Brandon Belt, Last 30 Games, 87, 16, 30, 6, 18, 13, 23, 0, .345, .430, .667
Anthony Bemboom, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 0, 0, 1, 0, 1.00
Anthony Bemboom, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Anthony Bemboom, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Andrew Benintendi, Last 7 Games, 18, 3, 2, 0, 0, 4, 9, 0, .111, .304, .111
Andrew Benintendi, Last 15 Games, 39, 4, 4, 0, 1, 11, 17, 1, .103, .314, .128
Andrew Benintendi, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jon Berti, Last 7 Games, 20, 2, 5, 1, 4, 4, 6, 0, .250, .375, .500
Jon Berti, Last 15 Games, 43, 8, 11, 2, 7, 9, 14, 3, .256, .385, .442
Jon Berti, Last 30 Games, 96, 18, 24, 2, 10, 14, 31, 8, .250, .354, .354
Mookie Betts, Last 7 Games, 32, 6, 11, 3, 7, 2, 4, 0, .344, .382, .625
Mookie Betts, Last 15 Games, 61, 12, 20, 5, 12, 9, 14, 3, .328, .408, .590
Mookie Betts, Last 30 Games, 118, 26, 37, 12, 27, 15, 23, 5, .314, .393, .644
Bo Bichette, Last 7 Games, 28, 7, 13, 4, 10, 3, 4, 3, .464, .516, .964
Bo Bichette, Last 15 Games, 61, 11, 22, 5, 13, 3, 11, 4, .361, .391, .672
Bo Bichette, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cavan Biggio, Last 7 Games, 24, 3, 5, 0, 2, 5, 8, 1, .208, .345, .292
Cavan Biggio, Last 15 Games, 58, 7, 11, 0, 5, 8, 17, 1, .190, .299, .259
Cavan Biggio, Last 30 Games, 110, 24, 30, 2, 14, 22, 29, 4, .273, .407, .427
Braden Bishop, Last 7 Games, 16, 1, 3, 0, 3, 1, 8, 1, .188, .278, .250
Braden Bishop, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Braden Bishop, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Charlie Blackmon, Last 7 Games, 26, 5, 6, 1, 2, 3, 10, 1, .231, .310, .423
Charlie Blackmon, Last 15 Games, 55, 7, 10, 2, 6, 7, 19, 1, .182, .274, .327
Charlie Blackmon, Last 30 Games, 114, 17, 34, 3, 16, 13, 28, 1, .298, .370, .456
Xander Bogaerts, Last 7 Games, 29, 5, 6, 2, 3, 2, 3, 0, .207, .258, .414
Xander Bogaerts, Last 15 Games, 60, 10, 18, 4, 10, 4, 12, 1, .300, .344, .567
Xander Bogaerts, Last 30 Games, 112, 18, 30, 7, 17, 12, 26, 3, .268, .336, .500
Alec Bohm, Last 7 Games, 27, 0, 8, 0, 6, 0, 12, 0, .296, .310, .296
Alec Bohm, Last 15 Games, 57, 5, 17, 2, 12, 1, 15, 0, .298, .311, .439
Alec Bohm, Last 30 Games, 86, 9, 25, 2, 15, 7, 21, 0, .291, .344, .419
Emilio Bonifácio, Last 7 Games, 3, 1, 0, 0, 0, 0, 2, 0, .000, .000, .000
Emilio Bonifácio, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Emilio Bonifácio, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jorge Bonifacio, Last 7 Games, 23, 2, 4, 0, 4, 0, 8, 0, .174, .174, .217
Jorge Bonifacio, Last 15 Games, 40, 5, 9, 1, 10, 0, 12, 0, .225, .262, .350
Jorge Bonifacio, Last 30 Games, 47, 6, 9, 1, 10, 1, 15, 0, .191, .240, .298
David Bote, Last 7 Games, 19, 3, 5, 1, 5, 6, 5, 2, .263, .440, .526
David Bote, Last 15 Games, 43, 5, 9, 2, 9, 7, 10, 2, .209, .320, .419
David Bote, Last 30 Games, 83, 10, 15, 3, 17, 11, 24, 2, .181, .284, .325
Jackie Bradley Jr., Last 7 Games, 25, 6, 8, 2, 4, 4, 8, 0, .320, .414, .600
Jackie Bradley Jr., Last 15 Games, 52, 8, 16, 3, 9, 7, 13, 1, .308, .400, .519
Jackie Bradley Jr., Last 30 Games, 100, 13, 26, 5, 14, 11, 25, 1, .260, .336, .450
Michael Brantley, Last 7 Games, 24, 3, 7, 1, 3, 2, 6, 0, .292, .346, .542
Michael Brantley, Last 15 Games, 54, 11, 20, 3, 13, 5, 11, 0, .370, .424, .685
Michael Brantley, Last 30 Games, 110, 20, 34, 3, 18, 12, 21, 1, .309, .377, .518
Rob Brantly, Last 7 Games, 3, 0, 0, 0, 0, 0, 0, 0, .000, .000, .000
Rob Brantly, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Rob Brantly, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan Braun, Last 7 Games, 21, 3, 7, 2, 7, 1, 2, 0, .333, .391, .714
Ryan Braun, Last 15 Games, 49, 5, 12, 3, 10, 3, 9, 1, .245, .302, .510
Ryan Braun, Last 30 Games, 78, 6, 18, 3, 13, 5, 16, 1, .231, .286, .436
Alex Bregman, Last 7 Games, 22, 2, 6, 0, 0, 1, 5, 0, .273, .304, .409
Alex Bregman, Last 15 Games, 49, 6, 15, 2, 7, 9, 10, 0, .306, .414, .551
Alex Bregman, Last 30 Games, 96, 12, 25, 4, 14, 15, 17, 0, .260, .366, .479
José Briceño, Last 7 Games, 5, 0, 1, 0, 0, 1, 1, 0, .200, .333, .200
José Briceño, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
José Briceño, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Lewis Brinson, Last 7 Games, 15, 4, 5, 1, 3, 1, 4, 0, .333, .375, .600
Lewis Brinson, Last 15 Games, 31, 6, 11, 2, 5, 1, 8, 1, .355, .375, .613
Lewis Brinson, Last 30 Games, 59, 8, 14, 2, 6, 5, 18, 2, .237, .297, .390
Seth Brown, Last 7 Games, 4, 0, 0, 0, 0, 0, 1, 0, .000, .000, .000
Seth Brown, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Seth Brown, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jay Bruce, Last 7 Games, 22, 4, 4, 2, 3, 2, 7, 0, .182, .250, .455
Jay Bruce, Last 15 Games, 51, 7, 10, 4, 9, 2, 14, 0, .196, .226, .490
Jay Bruce, Last 30 Games, 71, 10, 16, 6, 14, 5, 18, 0, .225, .276, .577
Kris Bryant, Last 7 Games, 31, 3, 7, 0, 0, 0, 8, 0, .226, .250, .290
Kris Bryant, Last 15 Games, 62, 7, 13, 1, 1, 1, 16, 0, .210, .246, .306
Kris Bryant, Last 30 Games, 93, 12, 18, 2, 4, 6, 28, 0, .194, .265, .312
Drew Butera, Last 7 Games, 0, 0, 5.40, 1, 0, 0, 1.2, 3, 1, 0, 1, 1.80
Drew Butera, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Drew Butera, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Byron Buxton, Last 7 Games, 22, 1, 6, 1, 3, 0, 5, 0, .273, .273, .455
Byron Buxton, Last 15 Games, 53, 4, 13, 3, 7, 0, 13, 1, .245, .241, .434
Byron Buxton, Last 30 Games, 87, 11, 21, 6, 15, 1, 23, 1, .241, .244, .471
Asdrúbal Cabrera, Last 7 Games, 26, 2, 4, 0, 3, 1, 10, 0, .154, .172, .231
Asdrúbal Cabrera, Last 15 Games, 56, 4, 8, 0, 4, 7, 17, 0, .143, .227, .179
Asdrúbal Cabrera, Last 30 Games, 111, 12, 23, 4, 15, 14, 31, 0, .207, .287, .351
Miguel Cabrera, Last 7 Games, 24, 5, 6, 0, 2, 2, 8, 0, .250, .308, .250
Miguel Cabrera, Last 15 Games, 55, 11, 19, 1, 9, 5, 10, 0, .345, .400, .436
Miguel Cabrera, Last 30 Games, 110, 16, 30, 2, 18, 12, 21, 0, .273, .339, .355
Lorenzo Cain, Last 7 Games, 18, 4, 6, 0, 2, 3, 2, 0, .333, .429, .389
Lorenzo Cain, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Lorenzo Cain, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Kole Calhoun, Last 7 Games, 23, 4, 4, 1, 3, 5, 6, 0, .174, .355, .348
Kole Calhoun, Last 15 Games, 47, 8, 6, 2, 4, 14, 12, 0, .128, .354, .298
Kole Calhoun, Last 30 Games, 107, 20, 22, 8, 20, 18, 30, 0, .206, .338, .477
Willie Calhoun, Last 7 Games, 29, 0, 7, 0, 7, 1, 4, 0, .241, .258, .310
Willie Calhoun, Last 15 Games, 48, 1, 10, 0, 8, 3, 6, 0, .208, .245, .271
Willie Calhoun, Last 30 Games, 58, 1, 10, 0, 8, 3, 9, 0, .172, .206, .224
Johan Camargo, Last 7 Games, 27, 6, 8, 1, 1, 2, 3, 0, .296, .345, .481
Johan Camargo, Last 15 Games, 57, 8, 12, 1, 3, 2, 13, 0, .211, .237, .351
Johan Camargo, Last 30 Games, 108, 13, 21, 4, 9, 5, 33, 0, .194, .230, .370
Daz Cameron, Last 7 Games, 3, 0, 0, 0, 0, 0, 1, 0, .000, .000, .000
Daz Cameron, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daz Cameron, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Luis Campusano, Last 7 Games, 3, 2, 1, 1, 1, 0, 2, 0, .333, .500, 1.333
Luis Campusano, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Luis Campusano, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jeimer Candelario, Last 7 Games, 24, 5, 9, 1, 6, 3, 8, 1, .375, .444, .625
Jeimer Candelario, Last 15 Games, 52, 12, 19, 3, 13, 7, 12, 1, .365, .441, .615
Jeimer Candelario, Last 30 Games, 111, 21, 38, 5, 20, 9, 27, 1, .342, .397, .595
Mark Canha, Last 7 Games, 20, 2, 2, 0, 0, 4, 4, 0, .100, .308, .150
Mark Canha, Last 15 Games, 46, 7, 8, 0, 4, 9, 13, 1, .174, .339, .239
Mark Canha, Last 30 Games, 104, 17, 24, 2, 14, 15, 33, 2, .231, .349, .365
Robinson Canó, Last 7 Games, 29, 4, 4, 1, 2, 0, 2, 0, .138, .138, .276
Robinson Canó, Last 15 Games, 54, 7, 15, 3, 6, 1, 4, 0, .278, .291, .500
Robinson Canó, Last 30 Games, 108, 17, 36, 7, 19, 6, 12, 0, .333, .365, .593
Victor Caratini, Last 7 Games, 16, 0, 3, 0, 1, 2, 1, 0, .188, .278, .188
Victor Caratini, Last 15 Games, 37, 2, 7, 0, 3, 3, 10, 0, .189, .286, .243
Victor Caratini, Last 30 Games, 80, 4, 18, 0, 9, 7, 21, 0, .225, .311, .275
Dylan Carlson, Last 7 Games, 21, 0, 2, 0, 2, 0, 7, 0, .095, .095, .143
Dylan Carlson, Last 15 Games, 47, 4, 8, 1, 5, 3, 16, 0, .170, .220, .277
Dylan Carlson, Last 30 Games, 74, 6, 12, 1, 5, 5, 23, 1, .162, .215, .243
Matt Carpenter, Last 7 Games, 18, 4, 3, 1, 3, 5, 9, 0, .167, .348, .333
Matt Carpenter, Last 15 Games, 40, 9, 6, 1, 4, 12, 15, 0, .150, .382, .250
Matt Carpenter, Last 30 Games, 87, 15, 16, 2, 16, 18, 32, 0, .184, .349, .287
Curt Casali, Last 7 Games, 14, 1, 5, 1, 3, 5, 8, 0, .357, .526, .643
Curt Casali, Last 15 Games, 36, 4, 8, 3, 5, 7, 14, 0, .222, .364, .500
Curt Casali, Last 30 Games, 53, 7, 12, 5, 7, 10, 19, 0, .226, .379, .547
Nick Castellanos, Last 7 Games, 23, 4, 3, 2, 3, 3, 8, 0, .130, .259, .391
Nick Castellanos, Last 15 Games, 49, 10, 10, 3, 7, 6, 13, 0, .204, .298, .429
Nick Castellanos, Last 30 Games, 106, 19, 20, 6, 14, 12, 34, 0, .189, .287, .425
Harold Castro, Last 7 Games, 15, 4, 7, 0, 1, 1, 2, 0, .467, .500, .667
Harold Castro, Last 15 Games, 29, 4, 8, 0, 1, 4, 6, 0, .276, .364, .379
Harold Castro, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jason Castro, Last 7 Games, 12, 2, 3, 0, 2, 1, 3, 0, .250, .308, .500
Jason Castro, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jason Castro, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Starlin Castro, Last 7 Games, 27, 5, 5, 2, 3, 2, 7, 0, .185, .241, .444
Starlin Castro, Last 15 Games, 58, 9, 16, 2, 4, 3, 13, 0, .276, .311, .466
Starlin Castro, Last 30 Games, 60, 9, 16, 2, 4, 3, 13, 0, .267, .302, .450
Willi Castro, Last 7 Games, 25, 1, 10, 1, 5, 1, 5, 0, .400, .444, .600
Willi Castro, Last 15 Games, 51, 8, 22, 2, 10, 1, 11, 0, .431, .453, .667
Willi Castro, Last 30 Games, 69, 10, 26, 3, 13, 2, 19, 0, .377, .397, .594
Jake Cave, Last 7 Games, 16, 3, 3, 0, 1, 1, 7, 0, .188, .235, .188
Jake Cave, Last 15 Games, 42, 5, 11, 1, 5, 1, 15, 0, .262, .295, .381
Jake Cave, Last 30 Games, 87, 9, 19, 2, 12, 3, 34, 0, .218, .277, .322
Francisco Cervelli, Last 7 Games, 20, 2, 6, 0, 0, 4, 7, 0, .300, .440, .350
Francisco Cervelli, Last 15 Games, 50, 9, 12, 3, 7, 7, 14, 1, .240, .345, .460
Francisco Cervelli, Last 30 Games, 53, 10, 13, 3, 7, 8, 14, 1, .245, .355, .453
Yoenis Céspedes, Last 7 Games, 28, 2, 4, 1, 3, 2, 15, 0, .143, .226, .286
Yoenis Céspedes, Last 15 Games, 31, 3, 5, 2, 4, 2, 15, 0, .161, .235, .387
Yoenis Céspedes, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yu Chang, Last 7 Games, 6, 0, 1, 0, 1, 1, 3, 0, .167, .286, .167
Yu Chang, Last 15 Games, 9, 1, 2, 0, 1, 2, 4, 0, .222, .364, .222
Yu Chang, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Matt Chapman, Last 7 Games, 20, 1, 3, 1, 3, 1, 14, 0, .150, .227, .300
Matt Chapman, Last 15 Games, 49, 8, 10, 4, 9, 4, 23, 0, .204, .273, .510
